ATR_ID2;ATR_NOME2
56;DebraMonk
56;SandraBrown
56;ElizabethGaither
56;OksanaKonobeyeva
56;EkaterinaChtchelkanova
56;ElizabethHubbard
56;EionBailey
56;NancyMcDoniel
56;SandyHamilton
56;OlgaMerediz
56;ElvisCrespo
56;GiselleTcherniak
56;JamieBonelli
56;MickiPaley
56;RandyPearlstein
56;NancyHess
56;LovetteGeorge
56;PriscillaLopez
56;BrendaDenmark
56;WarrenCarlyle
56;MarciaJeanKurtz
56;KariThompson
56;AeshaAsh
56;SeanStewart
56;AshleyL.Anderson
56;JaredAngle
56;ErinBaiano
56;JenniferBalcerzak
56;EllenBar
56;TamaraBarden
56;SantGriaBello
56;DustinBrauneck
56;MelissaCabrera
56;MartineCiccone
56;ElenaDiner
56;NicoleEpstein
56;AlinaFaye
56;ElizabethFord
56;JasonFowler
56;KurtFroman
56;KyleFroman
56;DavenaGross
56;NataliaHaigler
56;CraigHall
56;StephenHanna
56;AdamHendrickson
56;PatrickHowell
56;RyanKelly
56;RebeccaKrohn
56;JessicaKusak
56;RyanLawrence
56;RiolamaLorenzo
56;StephanieLyons
56;DeannaMcBrearty
56;EleenaMelamed
56;JustinMorris
56;GillianMurphy
56;LauraPaulus
56;MattPitcher
56;JonathanPorretta
56;CarrieLeeRiggins
56;EmilieSchlegel
56;DavidSchneider
56;ChrissySchultz
56;AaronSeverini
56;KristinSloan
56;JonathanStafford
56;RyanStewart
56;JanieTaylor
56;PascaleVanKipnis
56;JamieWolf
56;JulioAgustin
56;JimBorstelmann
56;LiamBurke
56;ChrisDavis
56;NinaGoldman
56;ShannonHammonds
56;JackHayes
56;SeanMartinHingston
56;JoannHunter
56;ViolettaKlimczewska
56;KeriLee
56;StephanieMichels
56;LisaNafegar
56;MichaelODonnell
56;AngelaPiccinni
56;MimiQuillin
56;JohnMichaelSchert
56;LisaShriver
56;ScottTaylor
56;EndalynTaylor-Shellman
56;RockerVerastique
56;RobertWersinger
56;JessieWard
56;JenniferAlexander
56;AngelaAli
56;DerekAmbrosi
56;DarBillingham
56;SkyhAlvesterBlack
56;EmilyJohnson
56;Kordelia
56;LuisJoseLopez
56;MarkOtt
56;ChrisRivaro
56;MauricioSanchez
56;ScottieThompson
56;AmishaVeda
57;TheNotoriousB.I.G.
57;TupacShakur
57;NickBroomfield
57;RussellPoole
57;DonaldHicken
57;BillyGarland
57;ChicoDelVec
57;VolettaWallace
57;MopremeShakur
57;KevinHackie
57;ReggieWrightSr.
57;FrankAlexander
57;SoniaFlores
57;MarshallBigtower
57;DonSeabold
57;MarkHyland
57;LilCease
57;GeneDeal
57;MarionSugeKnight
57;JoeClair
57;SeanDiddyCombs
57;KidadaJones
57;RafaelPerez
57;DanQuayle
57;AfeniShakur
57;SnoopDogg
57;MikeTyson
57;CraigJ.Williams
58;GabriellaLewis
58;JunichiKanemaru
58;SanaeKobayashi
58;JasonGriffith
58;SuzanneGoldish
58;Ry?Hirohashi
58;LisaOrtiz
58;TaekoKawata
58;AmyPalant
58;RebeccaHonig
58;BinShimada
58;MikePollock
58;DarrenDunstan
58;AndrewRannells
58;SayakaAoki
58;ChikaoOhtsuka
58;KenYamaguchi
58;DanGreen
58;NobutoshiCanna
58;JerryLobozzo
58;AmyBirnbaum
58;KathleenDelaney
58;YumikoKobayashi
58;NaokiImamura
58;RumiOchiai
58;TedLewis
58;YukaShioyama
58;Kujira
58;MeganHollingshead
58;TomohisaAs?
58;GregoryAbbey
58;NaomiShind?
58;KerryWilliams
58;EtsukoKozakura
58;MichioNakao
58;YukariHikida
58;OliverWyman
58;K?jiYusa
58;JenniferC.Johnson
58;RachaelLillis
58;JamesCarterCathcart
58;SouichirouTanaka
58;K?jiHaramaki
58;MattHoverman
58;NorikoHidaka
58;J?jiNakata
58;ChristopherCollet
58;DavidLapkin
58;KumikoIzumi
58;HiroomiSugino
59;DanielValdez
59;EdwardJamesOlmos
59;CharlesAidman
59;TyneDaly
59;JohnAnderson
59;AbelFranco
59;MikeGomez
59;AlmaMartinez
59;FrancisX.McCarthy
59;LupeOntiveros
59;EdPeck
59;RobertPhalen
59;TonyPlana
59;RosePortillo
59;MarcoRodr–guez
59;KellyWard
59;HelenaAndreyko
59;BobBasso
59;DarleneBryan
59;BernadetteColognne
59;MiguelDelgado
59;RobertaDelgado
59;AnacaniEcheverria
59;HammamShafie
59;HoneyGarcia
59;JamesHogan
59;LauraLeyva
59;SalLopez
59;LuisManuel
59;KimMiyori
59;?ngelaMoya
59;BerthaE.Oropeza
59;JeffReynolds
59;JuanR–os
59;GregRosatti
59;NancySalis
59;CandiceL.Silva
59;GenoSilva
59;KurtwoodSmith
59;DennisStewart
59;DukeStroud
59;JudySusman
59;JonThomas
59;LewisWhitlock
59;AntoinetteYuskis
59;RobertBeltran
59;AlmaBeltran
59;JulioMedina
59;DianeRodriguez
59;SocorroValdez
59;MichaelSantiago
60;MarcoLeonardi
60;LumiCavazos
60;ReginaTorn?
60;MarioIv?nMart–nez
60;AdaCarrasco
60;YareliArizmendi
60;ClaudetteMaill?
60;PilarAranda
60;FarnesiodeBernal
60;Joaqu–nGarrido
60;RodolfoArias
60;MargaritaIsabel
60;SandraArau
60;Andr?sGarc–aJr.
60;ReginoHerrera
60;GenaroAguirre
60;DavidOstrosky
60;Br–gidaAlexander
60;AmadoRam–rez
60;ArceliaRam–rez
60;SocorroRodr–guez
60;RafaelGarc–aZuazua
60;RafaelGarc–aZuazuaJr.
60;EdurneBallesteros
60;MelisaMares
60;GabrielaCanudas
60;NataliaDelaFuente
60;BeatrizEl–as
60;RodolfoMej–a
60;RicardoM.Kaplan
60;JaimeR.Rodr–guez
60;OsvaldoMart–nez
60;JavierMares
60;MiguelMares
60;JorgeVizales
60;OrquestaDeR.Lombra
60;ArtemioCruz
60;Simon
60;Chester
60;MelisaNickliff
60;MaryBethAwyer
60;DavidMcKinney
60;RyanManti
60;BoHatch
60;AlfredoP.DeTejada
60;GabrielaP.DeTejada
60;StaceyAshabranner
60;TeresaRoss
60;SusanaGarciaC.
60;BillyJagnes
60;K.Wickliff
60;FuneKohlman
60;HaydeJ.Rodriguez
60;MariaH.Pineda
60;EstelaLopezR.
60;LorenaVillarreal
60;IndiraS?nchez
60;SoniaRuiz
60;MariaR.Flores
60;LizetMartinez
60;VictorM.Gomez
60;JoseF.Lopez
60;RobertoD–az
60;JuanA.Ramos
60;JaimeJ.Maartinez
60;TeodoroBastida
60;JesusAguilar
60;MaxGeturino
60;AngelSierra
60;FranciscoRomero
60;LuisA.Muùoz
60;Jos?MiguelGarc–a
60;MarioVasquez
60;JoseA.Hernandez
60;RogelioCornejo
60;JuanMurillo
